DatesR,P,E,Qmm
1994-12-31,0,6.35483871,0
1995-01-01,0,6.064516129,0
1995-01-02,0,6.064516129,0
1995-01-03,0,6.064516129,0
1995-01-04,66,6.064516129,0.153867917
1995-01-05,21,6.064516129,0.572292683
1995-01-06,15,6.064516129,0.254998124
1995-01-07,35,6.064516129,0.156109193
1995-01-08,0,6.064516129,0.173754597
1995-01-09,0,6.064516129,0.121776735
1995-01-10,4,6.064516129,0.078807505
1995-01-11,4,6.064516129,0.066986867
1995-01-12,5,6.064516129,0.062670356
1995-01-13,0,6.064516129,0.059668668
1995-01-14,0,6.064516129,0.052913884
1995-01-15,0,6.064516129,0.042594184
1995-01-16,0,6.064516129,0.032461351
1995-01-17,0,6.064516129,0.022891932
1995-01-18,0,6.064516129,0.018951782
1995-01-19,17,6.064516129,0.019138837
1995-01-20,5,6.064516129,0.049348968
1995-01-21,29,6.064516129,0.230604128
1995-01-22,20,6.064516129,0.383902439
1995-01-23,0,6.064516129,0.203399625
1995-01-24,0,6.064516129,0.120087805
1995-01-25,0,6.064516129,0.077868856
1995-01-26,0,6.064516129,0.056478987
1995-01-27,0,6.064516129,0.042969418
1995-01-28,0,6.064516129,0.032461351
1995-01-29,8,6.064516129,0.026457036
1995-01-30,0,6.064516129,0.024392683
1995-01-31,0,6.064516129,0.021578236
1995-02-01,0,5.357142857,0.013697786
1995-02-02,0,5.357142857,0
1995-02-03,0,5.357142857,0
1995-02-04,0,5.357142857,0
1995-02-05,0,5.357142857,0
1995-02-06,0,5.357142857,0
1995-02-07,44,5.357142857,0.012947392
1995-02-08,0,5.357142857,0.043156285
1995-02-09,0,5.357142857,0.064359287
1995-02-10,0,5.357142857,0.044657036
1995-02-11,18,5.357142857,0.0437197
1995-02-12,106,5.357142857,1.110435272
1995-02-13,110,5.357142857,4.462363977
1995-02-14,44,5.357142857,2.619193246
1995-02-15,118,5.357142857,12.61181989
1995-02-16,76,5.357142857,22.55140713
1995-02-17,5,5.357142857,8.545572233
1995-02-18,27,5.357142857,3.396454034
1995-02-19,5,5.357142857,2.274333959
1995-02-20,10,5.357142857,2.027917448
1995-02-21,8,5.357142857,1.63526454
1995-02-22,0,5.357142857,1.430330206
1995-02-23,0,5.357142857,1.292015009
1995-02-24,5,5.357142857,1.203317073
1995-02-25,10,5.357142857,1.163716698
1995-02-26,10,5.357142857,1.284213884
1995-02-27,5,5.357142857,1.275545966
1995-02-28,8,5.357142857,1.197868668
1995-03-01,5,4.903225806,1.08735272
1995-03-02,3,4.903225806,1.029005629
1995-03-03,0,4.903225806,1.011545966
1995-03-04,0,4.903225806,0.923553471
1995-03-05,2,4.903225806,0.853938086
1995-03-06,0,4.903225806,0.848874296
1995-03-07,21,4.903225806,0.987536585
1995-03-08,8,4.903225806,1.168596623
1995-03-09,0,4.903225806,0.962956848
1995-03-10,0,4.903225806,0.82954409
1995-03-11,0,4.903225806,0.803652908
1995-03-12,0,4.903225806,0.826348968
1995-03-13,0,4.903225806,0.757861163
1995-03-14,0,4.903225806,0.706831144
1995-03-15,0,4.903225806,0.656545966
1995-03-16,0,4.903225806,0.621080675
1995-03-17,0,4.903225806,0.614506567
1995-03-18,0,4.903225806,0.610939962
1995-03-19,0,4.903225806,0.578669794
1995-03-20,0,4.903225806,0.604945591
1995-03-21,0,4.903225806,0.610939962
1995-03-22,5,4.903225806,0.575288931
1995-03-23,6,4.903225806,0.560652908
1995-03-24,0,4.903225806,0.503619137
1995-03-25,0,4.903225806,0.467782364
1995-03-26,2,4.903225806,0.478853659
1995-03-27,29,4.903225806,1.286442777
1995-03-28,0,4.903225806,0.755236398
1995-03-29,0,4.903225806,0.628771107
1995-03-30,0,4.903225806,0.546016886
1995-03-31,0,4.903225806,0.476598499
1995-04-01,0,4.1,0.457270169
1995-04-02,0,4.1,0.408110694
1995-04-03,3,4.1,0.400037523
1995-04-04,0,4.1,0.446013133
1995-04-05,0,4.1,0.429309568
1995-04-06,0,4.1,0.41711257
1995-04-07,0,4.1,0.368894934
1995-04-08,0,4.1,0.339621013
1995-04-09,0,4.1,0.333243902
1995-04-10,0,4.1,0.310534709
1995-04-11,0,4.1,0.328923077
1995-04-12,0,4.1,0.335497186
1995-04-13,0,4.1,0.335497186
1995-04-14,0,4.1,0.335497186
1995-04-15,0,4.1,0.336996248
1995-04-16,15,4.1,0.353502814
1995-04-17,0,4.1,0.356512195
1995-04-18,0,4.1,0.339621013
1995-04-19,0,4.1,0.354814259
1995-04-20,0,4.1,0.36532833
1995-04-21,0,4.1,0.247121951
1995-04-22,0,4.1,0.246181989
1995-04-23,0,4.1,0.249746717
1995-04-24,0,4.1,0.246181989
1995-04-25,0,4.1,0.217664165
1995-04-26,9,4.1,0.265881801
1995-04-27,0,4.1,0.293272045
1995-04-28,0,4.1,0.257994371
1995-04-29,0,4.1,0.233984991
1995-04-30,0,4.1,0.285769231
1995-05-01,0,3,0.444701689
1995-05-02,2.25,3,0.319549719
1995-05-03,2.25,3,0.328923077
1995-05-04,2.25,3,0.336996248
1995-05-05,2.25,3,0.353502814
1995-05-06,3,3,0.356512195
1995-05-07,0,3,0.335868668
1995-05-08,0,3,0.308095685
1995-05-09,8,3,0.303971857
1995-05-10,14,3,0.334742964
1995-05-11,13,3,0.408667917
1995-05-12,8,3,0.475101313
1995-05-13,0,3,0.46027955
1995-05-14,0,3,0.37827955
1995-05-15,0,3,0.356512195
1995-05-16,2,3,0.339621013
1995-05-17,7,3,0.341305816
1995-05-18,12,3,0.403787992
1995-05-19,5,3,0.419737336
1995-05-20,3,3,0.396099437
1995-05-21,2,3,0.35275985
1995-05-22,21,3,0.402105066
1995-05-23,0,3,0.396099437
1995-05-24,0,3,0.35106379
1995-05-25,0,3,0.385213884
1995-05-26,0,3,0.41204878
1995-05-27,0,3,0.368894934
1995-05-28,0,3,0.335868668
1995-05-29,0,3,0.308095685
1995-05-30,0,3,0.301532833
1995-05-31,12,3,0.305283302
1995-06-01,0,2.733333333,0.376212008
1995-06-02,0,2.733333333,0.486170732
1995-06-03,0,2.733333333,0.428380863
1995-06-04,0,2.733333333,0.349378987
1995-06-05,0,2.733333333,0.308095685
1995-06-06,0,2.733333333,0.301532833
1995-06-07,0,2.733333333,0.301532833
1995-06-08,0,2.733333333,0.301532833
1995-06-09,0,2.733333333,0.301532833
1995-06-10,0,2.733333333,0.291217636
1995-06-11,0,2.733333333,0.221787992
1995-06-12,0,2.733333333,0.25143152
1995-06-13,10,2.733333333,0.17806379
1995-06-14,10,2.733333333,0.165123827
1995-06-15,5,2.733333333,0.193827392
1995-06-16,5,2.733333333,0.39197561
1995-06-17,0,2.733333333,0.662737336
1995-06-18,0,2.733333333,0.410921201
1995-06-19,0,2.733333333,0.318979362
1995-06-20,0,2.733333333,0.29365666
1995-06-21,0,2.733333333,0.21897561
1995-06-22,0,2.733333333,0.194198874
1995-06-23,0,2.733333333,0.231915572
1995-06-24,0,2.733333333,0.201714822
1995-06-25,0,2.733333333,0.223099437
1995-06-26,0,2.733333333,0.244484053
1995-06-27,0,2.733333333,0.23097561
1995-06-28,0,2.733333333,0.199461538
1995-06-29,0,2.733333333,0.229662289
1995-06-30,0,2.733333333,0.174126079
1995-07-01,1,2.870967742,0.155180488
1995-07-02,0,2.870967742,0.192885553
1995-07-03,0,2.870967742,0.204339587
1995-07-04,0,2.870967742,0.200204503
1995-07-05,0,2.870967742,0.159861163
1995-07-06,0,2.870967742,0.158746717
1995-07-07,10,2.870967742,0.165123827
1995-07-08,0,2.870967742,0.181630019
1995-07-09,0,2.870967742,0.189517824
1995-07-10,0,2.870967742,0.216908068
1995-07-11,0,2.870967742,0.175067167
1995-07-12,0,2.870967742,0.14804803
1995-07-13,0,2.870967742,0.133968856
1995-07-14,0,2.870967742,0.156307317
1995-07-15,0,2.870967742,0.159118199
1995-07-16,0,2.870967742,0.112394371
1995-07-17,0,2.870967742,0.120463039
1995-07-18,0,2.870967742,0.114645591
1995-07-19,0,2.870967742,0.100197373
1995-07-20,0,2.870967742,0.099260038
1995-07-21,0,2.870967742,0.121025141
1995-07-22,0,2.870967742,0.11952439
1995-07-23,0,2.870967742,0.116147655
1995-07-24,0,2.870967742,0.122339024
1995-07-25,0,2.870967742,0.095695122
1995-07-26,0,2.870967742,0.108078987
1995-07-27,0,2.870967742,0.100760788
1995-07-28,0,2.870967742,0.096070169
1995-07-29,0,2.870967742,0.094569418
1995-07-30,0,2.870967742,0.089502439
1995-07-31,0,2.870967742,0.098696623
1995-08-01,0,3.580645161,0.108829456
1995-08-02,0,3.580645161,0.080121201
1995-08-03,0,3.580645161,0.081997186
1995-08-04,0,3.580645161,0.075054221
1995-08-05,0,3.580645161,0.082747655
1995-08-06,0,3.580645161,0.093067355
1995-08-07,0,3.580645161,0.075617636
1995-08-08,0,3.580645161,0.065673171
1995-08-09,0,3.580645161,0.080121201
1995-08-10,0,3.580645161,0.07693152
1995-08-11,0,3.580645161,0.102449906
1995-08-12,2,3.580645161,0.079182739
1995-08-13,2,3.580645161,0.074116886
1995-08-14,6,3.580645161,0.103763602
1995-08-15,3,3.580645161,0.101886492
1995-08-16,32,3.580645161,0.467028143
1995-08-17,9,3.580645161,0.800829268
1995-08-18,0,3.580645161,0.588998124
1995-08-19,0,3.580645161,0.479225141
1995-08-20,0,3.580645161,0.424814259
1995-08-21,0,3.580645161,0.364771107
1995-08-22,0,3.580645161,0.291217636
1995-08-23,0,3.580645161,0.238106942
1995-08-24,0,3.580645161,0.210716698
1995-08-25,0,3.580645161,0.188390244
1995-08-26,0,3.580645161,0.167934709
1995-08-27,0,3.580645161,0.163811257
1995-08-28,0,3.580645161,0.160987992
1995-08-29,0,3.580645161,0.133597373
1995-08-30,0,3.580645161,0.11408349
1995-08-31,3,3.580645161,0.098134522
1995-09-01,0,4.533333333,0.092797186
1995-09-02,0,4.533333333,0.074116886
1995-09-03,15,4.533333333,0.07299137
1995-09-04,12,4.533333333,0.095695122
1995-09-05,4,4.533333333,0.13810469
1995-09-06,0,4.533333333,0.144667542
1995-09-07,0,4.533333333,0.097195872
1995-09-08,0,4.533333333,0.075242402
1995-09-09,0,4.533333333,0.081433771
1995-09-10,0,4.533333333,0.067173921
1995-09-11,5,4.533333333,0.064547467
1995-09-12,0,4.533333333,0.080496435
1995-09-13,0,4.533333333,0.076368105
1995-09-14,0,4.533333333,0.071302251
1995-09-15,0,4.533333333,0.069238086
1995-09-16,0,4.533333333,0.049911069
1995-09-17,0,4.533333333,0.057604503
1995-09-18,1,4.533333333,0.066986867
1995-09-19,1,4.533333333,0.069238086
1995-09-20,3,4.533333333,0.054978049
1995-09-21,3,4.533333333,0.058730019
1995-09-22,0,4.533333333,0.061544653
1995-09-23,0,4.533333333,0.048598499
1995-09-24,18,4.533333333,0.070363602
1995-09-25,15,4.533333333,0.163427392
1995-09-26,3,4.533333333,0.253684803
1995-09-27,3,4.533333333,0.177878049
1995-09-28,0,4.533333333,0.130031144
1995-09-29,0,4.533333333,0.070176735
1995-09-30,0,4.533333333,0.051600188
1995-10-01,0,5.387096774,0.067362101
1995-10-02,3,5.387096774,0.071302251
1995-10-03,0,5.387096774,0.071302251
1995-10-04,3,5.387096774,0.071302251
1995-10-05,0,5.387096774,0.069238086
1995-10-06,0,5.387096774,0.048785553
1995-10-07,0,5.387096774,0.045407505
1995-10-08,14,5.387096774,0.070738837
1995-10-09,18,5.387096774,0.183512195
1995-10-10,0,5.387096774,0.264384615
1995-10-11,0,5.387096774,0.214283302
1995-10-12,0,5.387096774,0.157421764
1995-10-13,0,5.387096774,0.106953471
1995-10-14,0,5.387096774,0.08725122
1995-10-15,0,5.387096774,0.075992871
1995-10-16,0,5.387096774,0.065109756
1995-10-17,0,5.387096774,0.060043902
1995-10-18,0,5.387096774,0.054978049
1995-10-19,0,5.387096774,0.049911069
1995-10-20,0,5.387096774,0.047284803
1995-10-21,0,5.387096774,0.045970919
1995-10-22,4,5.387096774,0.047284803
1995-10-23,10,5.387096774,0.052913884
1995-10-24,0,5.387096774,0.067924203
1995-10-25,0,5.387096774,0.071302251
1995-10-26,0,5.387096774,0.076181051
1995-10-27,22,5.387096774,0.154610882
1995-10-28,7,5.387096774,0.227979362
1995-10-29,0,5.387096774,0.16436848
1995-10-30,0,5.387096774,0.097007692
1995-10-31,0,5.387096774,0.077868856
1995-11-01,0,6,0.069238086
1995-11-02,0,6,0.066423452
1995-11-03,0,6,0.066423452
1995-11-04,0,6,0.065109756
1995-11-05,18,6,0.05385122
1995-11-06,19,6,0.208834897
1995-11-07,0,6,0.508868668
1995-11-08,0,6,0.242429644
1995-11-09,0,6,0.132842026
1995-11-10,0,6,0.086875985
1995-11-11,0,6,0.052350469
1995-11-12,0,6,0.039403189
1995-11-13,0,6,0.030585366
1995-11-14,0,6,0.021766417
1995-11-15,4,6,0.020264353
1995-11-16,4,6,0.102261538
1995-11-17,20,6,0.28558349
1995-11-18,15,6,0.452390244
1995-11-19,13,6,0.454075047
1995-11-20,62,6,0.638714822
1995-11-21,15,6,4.00619137
1995-11-22,10,6,1.416709193
1995-11-23,26,6,1.604679174
1995-11-24,0,6,1.10387242
1995-11-25,0,6,0.671924953
1995-11-26,0,6,0.49667167
1995-11-27,0,6,0.418054409
1995-11-28,0,6,0.353502814
1995-11-29,0,6,0.281645403
1995-11-30,0,6,0.245810507
1995-12-01,0,6.35483871,0.235110694
1995-12-02,24,6.35483871,1.190748593
1995-12-03,8,6.35483871,1.226399625
1995-12-04,0,6.35483871,0.47791182
1995-12-05,0,6.35483871,0.361947467
1995-12-06,0,6.35483871,0.316168856
1995-12-07,0,6.35483871,0.416183865
1995-12-08,0,6.35483871,0.328365854
1995-12-09,0,6.35483871,0.296838649
1995-12-10,0,6.35483871,0.298337711
1995-12-11,32,6.35483871,0.485602251
1995-12-12,24,6.35483871,1.668821764
1995-12-13,0,6.35483871,1.045512195
1995-12-14,0,6.35483871,0.536272045
1995-12-15,0,6.35483871,0.381091932
1995-12-16,0,6.35483871,0.362703565
1995-12-17,32,6.35483871,0.604377111
1995-12-18,10,6.35483871,0.674178236
1995-12-19,18,6.35483871,1.729249531
1995-12-20,0,6.35483871,0.922984991
1995-12-21,0,6.35483871,0.547898687
1995-12-22,0,6.35483871,0.459523452
1995-12-23,14,6.35483871,0.4529606
1995-12-24,50,6.35483871,6.120168856
1995-12-25,0,6.35483871,2.497842402
1995-12-26,0,6.35483871,1.212690432
1995-12-27,0,6.35483871,1.060904315
1995-12-28,0,6.35483871,0.944183865
1995-12-29,4,6.35483871,0.847178236
1995-12-30,0,6.35483871,0.864624765
1995-12-31,5,6.35483871,0.800829268
1996-01-01,0,6.064516129,0.788260788
1996-01-02,18,6.064516129,0.87495122
1996-01-03,9,6.064516129,1.043630394
1996-01-04,118,6.064516129,39.41425891
1996-01-05,15,6.064516129,13.65939962
1996-01-06,18,6.064516129,8.868142589
1996-01-07,4,6.064516129,6.641726079
1996-01-08,0,6.064516129,5.634146341
1996-01-09,10,6.064516129,4.984540338
1996-01-10,70,6.064516129,12.5635272
1996-01-11,5,6.064516129,11.02893058
1996-01-12,0,6.064516129,5.871763602
1996-01-13,0,6.064516129,5.22564728
1996-01-14,0,6.064516129,4.587317073
1996-01-15,0,6.064516129,4.513996248
1996-01-16,0,6.064516129,3.306322702
1996-01-17,5,6.064516129,2.816585366
1996-01-18,3,6.064516129,3.031050657
1996-01-19,0,6.064516129,4.052007505
1996-01-20,0,6.064516129,3.289606004
1996-01-21,0,6.064516129,2.575121951
1996-01-22,0,6.064516129,2.351857411
1996-01-23,159,6.064516129,5.668442777
1996-01-24,6,6.064516129,5.581275797
1996-01-25,15,6.064516129,3.361538462
1996-01-26,7,6.064516129,3.957654784
1996-01-27,0,6.064516129,5.137467167
1996-01-28,0,6.064516129,3.602626642
1996-01-29,0,6.064516129,6.104559099
1996-01-30,6,6.064516129,3.095065666
1996-01-31,0,6.064516129,2.463677298
1996-02-01,0,5.357142857,2.463058161
1996-02-02,0,5.357142857,2.420450281
1996-02-03,10,5.357142857,2.526322702
1996-02-04,10,5.357142857,5.660281426
1996-02-05,0,5.357142857,2.815084428
1996-02-06,0,5.357142857,2.525084428
1996-02-07,9,5.357142857,2.507748593
1996-02-08,0,5.357142857,2.055909944
1996-02-09,0,5.357142857,1.893452158
1996-02-10,4,5.357142857,2.033996248
1996-02-11,0,5.357142857,1.994371482
1996-02-12,0,5.357142857,1.652476548
1996-02-13,0,5.357142857,1.587219512
1996-02-14,0,5.357142857,1.587219512
1996-02-15,13,5.357142857,1.641208255
1996-02-16,18,5.357142857,2.259362101
1996-02-17,2,5.357142857,1.949793621
1996-02-18,3,5.357142857,1.677489681
1996-02-19,12,5.357142857,1.830540338
1996-02-20,0,5.357142857,1.611861163
1996-02-21,4,5.357142857,1.500168856
1996-02-22,24,5.357142857,1.864592871
1996-02-23,18,5.357142857,1.739898687
1996-02-24,4,5.357142857,1.746709193
1996-02-25,6,5.357142857,1.912026266
1996-02-26,0,5.357142857,1.616690432
1996-02-27,11,5.357142857,1.733954972
1996-02-28,5,5.357142857,1.763178236
1996-02-29,5,5.357142857,1.554033771
1996-03-01,15,4.903225806,1.8104803
1996-03-02,5,4.903225806,2.098499062
1996-03-03,0,4.903225806,1.631549719
1996-03-04,0,4.903225806,1.433178236
1996-03-05,3,4.903225806,1.36321576
1996-03-06,0,4.903225806,1.352071295
1996-03-07,3,4.903225806,1.342536585
1996-03-08,0,4.903225806,1.243227017
1996-03-09,0,4.903225806,1.221322702
1996-03-10,15,4.903225806,1.266011257
1996-03-11,9,4.903225806,1.349842402
1996-03-12,15,4.903225806,1.494844278
1996-03-13,5,4.903225806,1.324953096
1996-03-14,15,4.903225806,1.27108818
1996-03-15,4,4.903225806,1.178923077
1996-03-16,0,4.903225806,1.016238274
1996-03-17,0,4.903225806,0.977208255
1996-03-18,0,4.903225806,0.919418386
1996-03-19,0,4.903225806,0.90627955
1996-03-20,0,4.903225806,0.903097561
1996-03-21,0,4.903225806,0.871015009
1996-03-22,0,4.903225806,0.855251407
1996-03-23,0,4.903225806,0.783380863
1996-03-24,5,4.903225806,0.79764728
1996-03-25,16,4.903225806,0.850371482
1996-03-26,6,4.903225806,0.862382739
1996-03-27,12,4.903225806,0.862382739
1996-03-28,0,4.903225806,0.858061914
1996-03-29,7,4.903225806,0.81021576
1996-03-30,0,4.903225806,0.768744841
1996-03-31,0,4.903225806,0.75617636
1996-04-01,0,4.1,0.711525328
1996-04-02,0,4.1,0.673621013
1996-04-03,0,4.1,0.662551595
1996-04-04,0,4.1,0.62464728
1996-04-05,0,4.1,0.612450281
1996-04-06,0,4.1,0.588613508
1996-04-07,0,4.1,0.584489681
1996-04-08,0,4.1,0.606444653
1996-04-09,0,4.1,0.591052533
1996-04-10,4,4.1,0.605874296
1996-04-11,0,4.1,0.582422139
1996-04-12,0,4.1,0.537015009
1996-04-13,0,4.1,0.450893058
1996-04-14,0,4.1,0.405857411
1996-04-15,0,4.1,0.426870544
1996-04-16,0,4.1,0.439253283
1996-04-17,0,4.1,0.49160788
1996-04-18,0,4.1,0.502677298
1996-04-19,0,4.1,0.465714822
1996-04-20,0,4.1,0.406425891
1996-04-21,0,4.1,0.376026266
1996-04-22,0,4.1,0.371333959
1996-04-23,0,4.1,0.381091932
1996-04-24,15,4.1,0.542078799
1996-04-25,0,4.1,0.964454034
1996-04-26,0,4.1,0.687502814
1996-04-27,15,4.1,0.555774859
1996-04-28,10,4.1,0.593491557
1996-04-29,5,4.1,0.547341463
1996-04-30,3,4.1,0.511679174
1996-05-01,90,3,1.509579737
1996-05-02,196,3,36.7358349
1996-05-03,156,3,214.6547842
1996-05-04,126,3,112.8761726
1996-05-05,102,3,124.6694184
1996-05-06,130,3,154.1527205
1996-05-07,110,3,144.6180113
1996-05-08,8,3,31.5326454
1996-05-09,5,3,20.38818011
1996-05-10,0,3,16.91729831
1996-05-11,0,3,14.78746717
1996-05-12,0,3,13.66311445
1996-05-13,0,3,12.60934334
1996-05-14,0,3,11.89622889
1996-05-15,0,3,11.51061914
1996-05-16,0,3,10.71478424
1996-05-17,18,3,10.62947467
1996-05-18,0,3,10.41697936
1996-05-19,7,3,9.522326454
1996-05-20,0,3,9.050675422
1996-05-21,16,3,9.278630394
1996-05-22,0,3,7.673095685
1996-05-23,0,3,7.37206379
1996-05-24,0,3,7.158705441
1996-05-25,5,3,6.876378987
1996-05-26,0,3,6.370675422
1996-05-27,0,3,6.252795497
1996-05-28,0,3,6.183564728
1996-05-29,2,3,5.516754221
1996-05-30,1,3,5.241988743
1996-05-31,3,3,5.050300188
1996-06-01,0,2.733333333,4.900844278
1996-06-02,10,2.733333333,5.072589118
1996-06-03,10,2.733333333,4.518461538
1996-06-04,0,2.733333333,4.430412758
1996-06-05,0,2.733333333,4.673996248
1996-06-06,0,2.733333333,4.511031895
1996-06-07,0,2.733333333,4.664446529
1996-06-08,0,2.733333333,4.378536585
1996-06-09,0,2.733333333,4.202701689
1996-06-10,0,2.733333333,3.242420263
1996-06-11,0,2.733333333,3.086772983
1996-06-12,6,2.733333333,3.086772983
1996-06-13,0,2.733333333,3.086772983
1996-06-14,0,2.733333333,3.075741088
1996-06-15,0,2.733333333,3.008386492
1996-06-16,21,2.733333333,3.29739212
1996-06-17,0,2.733333333,2.679249531
1996-06-18,0,2.733333333,2.582664165
1996-06-19,0,2.733333333,2.582664165
1996-06-20,0,2.733333333,2.529305816
1996-06-21,0,2.733333333,2.169212008
1996-06-22,0,2.733333333,2.080919325
1996-06-23,0,2.733333333,2.139493433
1996-06-24,0,2.733333333,2.148030019
1996-06-25,0,2.733333333,2.015422139
1996-06-26,0,2.733333333,1.981106942
1996-06-27,0,2.733333333,1.981106942
1996-06-28,0,2.733333333,1.973564728
1996-06-29,0,2.733333333,1.880806754
1996-06-30,0,2.733333333,1.683681051
1996-07-01,0,2.870967742,1.555643527
1996-07-02,0,2.870967742,1.599973734
1996-07-03,0,2.870967742,1.611365854
1996-07-04,0,2.870967742,1.533354597
1996-07-05,0,2.870967742,1.408908068
1996-07-06,0,2.870967742,1.381170732
1996-07-07,0,2.870967742,1.381170732
1996-07-08,0,2.870967742,1.386990619
1996-07-09,0,2.870967742,1.443827392
1996-07-10,0,2.870967742,1.393553471
1996-07-11,0,2.870967742,1.330030019
1996-07-12,0,2.870967742,1.265268293
1996-07-13,0,2.870967742,1.298949343
1996-07-14,10,2.870967742,1.22095122
1996-07-15,0,2.870967742,1.233716698
1996-07-16,0,2.870967742,1.22264728
1996-07-17,0,2.870967742,0.926551595
1996-07-18,0,2.870967742,0.781313321
1996-07-19,0,2.870967742,0.781313321
1996-07-20,0,2.870967742,0.774193246
1996-07-21,0,2.870967742,0.700442777
1996-07-22,0,2.870967742,0.65767167
1996-07-23,0,2.870967742,0.681311445
1996-07-24,0,2.870967742,0.729714822
1996-07-25,0,2.870967742,0.74078424
1996-07-26,0,2.870967742,0.73684803
1996-07-27,0,2.870967742,0.7169606
1996-07-28,60,2.870967742,2.701425891
1996-07-29,0,2.870967742,4.423358349
1996-07-30,0,2.870967742,1.108750469
1996-07-31,0,2.870967742,0.8899606
1996-08-01,0,3.580645161,0.77663227
1996-08-02,0,3.580645161,0.685433396
1996-08-03,0,3.580645161,0.660110694
1996-08-04,0,3.580645161,0.601566604
1996-08-05,0,3.580645161,0.616202627
1996-08-06,0,3.580645161,0.568726079
1996-08-07,0,3.580645161,0.58543152
1996-08-08,0,3.580645161,0.689371482
1996-08-09,0,3.580645161,0.67136773
1996-08-10,0,3.580645161,0.596118199
1996-08-11,0,3.580645161,0.526699812
1996-08-12,0,3.580645161,0.561409006
1996-08-13,0,3.580645161,0.520322702
1996-08-14,0,3.580645161,0.503804878
1996-08-15,0,3.580645161,0.487484053
1996-08-16,0,3.580645161,0.536272045
1996-08-17,3,3.580645161,0.559155722
1996-08-18,0,3.580645161,0.646787992
1996-08-19,10,3.580645161,0.704763602
1996-08-20,0,3.580645161,0.645660413
1996-08-21,0,3.580645161,0.566844278
1996-08-22,0,3.580645161,0.55127955
1996-08-23,0,3.580645161,0.552221388
1996-08-24,0,3.580645161,0.566101313
1996-08-25,8,3.580645161,0.605131332
1996-08-26,0,3.580645161,0.625774859
1996-08-27,0,3.580645161,0.467399625
1996-08-28,0,3.580645161,0.424245779
1996-08-29,0,3.580645161,0.454273921
1996-08-30,0,3.580645161,0.475658537
1996-08-31,22,3.580645161,1.429587242
1996-09-01,0,4.533333333,0.958262664
1996-09-02,0,4.533333333,0.552592871
1996-09-03,0,4.533333333,0.532135084
1996-09-04,0,4.533333333,0.499866792
1996-09-05,0,4.533333333,0.464958724
1996-09-06,0,4.533333333,0.425185741
1996-09-07,0,4.533333333,0.445444653
1996-09-08,0,4.533333333,0.408667917
1996-09-09,0,4.533333333,0.347125704
1996-09-10,2,4.533333333,0.28558349
1996-09-11,0,4.533333333,0.248806754
1996-09-12,0,4.533333333,0.241673546
1996-09-13,0,4.533333333,0.240930582
1996-09-14,0,4.533333333,0.26569606
1996-09-15,0,4.533333333,0.259318949
1996-09-16,0,4.533333333,0.244484053
1996-09-17,0,4.533333333,0.281831144
1996-09-18,0,4.533333333,0.363829268
1996-09-19,0,4.533333333,0.445641651
1996-09-20,0,4.533333333,0.461962477
1996-09-21,10,4.533333333,0.677930582
1996-09-22,0,4.533333333,0.548654784
1996-09-23,0,4.533333333,0.452761726
1996-09-24,0,4.533333333,0.396853659
1996-09-25,0,4.533333333,0.327609756
1996-09-26,0,4.533333333,0.293842402
1996-09-27,0,4.533333333,0.250489681
1996-09-28,0,4.533333333,0.230046904
1996-09-29,0,4.533333333,0.219161351
1996-09-30,12,4.533333333,0.249932458
1996-10-01,18,5.387096774,0.564789869
1996-10-02,0,5.387096774,0.473033771
1996-10-03,0,5.387096774,0.272829268
1996-10-04,0,5.387096774,0.254440901
1996-10-05,0,5.387096774,0.292714822
1996-10-06,12,5.387096774,0.430622889
1996-10-07,9,5.387096774,0.460465291
1996-10-08,0,5.387096774,0.457270169
1996-10-09,0,5.387096774,0.436814259
1996-10-10,0,5.387096774,0.418425891
1996-10-11,0,5.387096774,0.325170732
1996-10-12,0,5.387096774,0.287836773
1996-10-13,8,5.387096774,0.253684803
1996-10-14,0,5.387096774,0.23097561
1996-10-15,0,5.387096774,0.231729831
1996-10-16,0,5.387096774,0.232857411
1996-10-17,0,5.387096774,0.23379925
1996-10-18,0,5.387096774,0.235482176
1996-10-19,0,5.387096774,0.243555347
1996-10-20,0,5.387096774,0.274697936
1996-10-21,0,5.387096774,0.302844278
1996-10-22,3,5.387096774,0.243369606
1996-10-23,4,5.387096774,0.230232645
1996-10-24,0,5.387096774,0.25312758
1996-10-25,0,5.387096774,0.290275797
1996-10-26,0,5.387096774,0.29234334
1996-10-27,0,5.387096774,0.299091932
1996-10-28,0,5.387096774,0.303030019
1996-10-29,0,5.387096774,0.275454034
1996-10-30,3,5.387096774,0.243172608
1996-10-31,10,5.387096774,0.539082552
1996-11-01,0,6,0.550337711
1996-11-02,8,6,0.354814259
1996-11-03,6,6,0.255369606
1996-11-04,5,6,0.229476548
1996-11-05,4,6,0.223099437
1996-11-06,18,6,0.317666041
1996-11-07,15,6,0.485787992
1996-11-08,0,6,0.474716698
1996-11-09,5,6,0.38465666
1996-11-10,5,6,0.300033771
1996-11-11,5,6,0.224227017
1996-11-12,0,6,0.195523452
1996-11-13,0,6,0.151614259
1996-11-14,0,6,0.114645591
1996-11-15,0,6,0.098134522
1996-11-16,0,6,0.097195872
1996-11-17,10,6,0.141101313
1996-11-18,14,6,0.383345216
1996-11-19,5,6,0.400420263
1996-11-20,9,6,0.327238274
1996-11-21,9,6,0.327424015
1996-11-22,22,6,0.861442777
1996-11-23,9,6,0.834424015
1996-11-24,7,6,0.573791745
